datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend;trend_class
2023110206;2023-11-02;6;60.274261474609375;80.84405517578125;39.7044677734375;100.0;16.734086866579545;81.25;6.0
2023110212;2023-11-02;12;38.30907440185547;58.878868103027344;17.739280700683594;81.8492490098853;0.0;82.8125;7.0
2023110218;2023-11-02;18;55.68434143066406;76.25413513183594;35.11454772949219;99.22451603869389;12.144166822634233;76.5625;6.0
2023110306;2023-11-03;6;57.22597122192383;77.7957649230957;36.65617752075195;100.0;13.685796613893999;76.5625;6.0
2023110312;2023-11-03;12;30.794132232666016;51.36392593383789;10.22433853149414;74.33430684069585;0.0;71.875;6.0
2023110318;2023-11-03;18;50.60892868041992;71.1787223815918;30.039134979248047;94.14910328844975;7.068754072390092;70.3125;6.0
2023110406;2023-11-04;6;76.2090835571289;96.77887725830078;55.63928985595703;100.0;32.66890894909908;96.875;8.0
2023110412;2023-11-04;12;64.2055892944336;84.77538299560547;43.63579559326172;100.0;20.665414686403764;79.6875;6.0
2023110418;2023-11-04;18;74.60792541503906;95.17771911621094;54.03813171386719;100.0;31.067750807009233;78.125;6.0
2023110506;2023-11-05;6;79.98580932617188;100.0;59.416015625;100.0;36.445634718142045;82.8125;7.0
2023110512;2023-11-05;12;64.8941879272461;85.46398162841797;44.32439422607422;100.0;21.354013319216264;68.75;6.0
2023110518;2023-11-05;18;69.97004699707031;90.53984069824219;49.40025329589844;100.0;26.429872389040483;48.4375;4.0
2023110606;2023-11-06;6;70.81957244873047;91.38936614990234;50.249778747558594;100.0;27.27939784070064;73.4375;6.0
2023110612;2023-11-06;12;43.85013198852539;64.41992568969727;23.280338287353516;87.39030659655522;0.3099573804955611;62.5;5.0
2023110618;2023-11-06;18;58.562583923339844;79.13237762451172;37.99279022216797;100.0;15.022409315310014;76.5625;6.0
2023110706;2023-11-07;6;65.50032806396484;86.07012176513672;44.93053436279297;100.0;21.960153455935014;82.8125;7.0
2023110712;2023-11-07;12;33.29105758666992;53.8608512878418;12.721263885498047;76.83123219469975;0.0;71.875;6.0
2023110718;2023-11-07;18;59.8491096496582;80.41890335083008;39.27931594848633;100.0;16.308935041628374;79.6875;6.0
2023110806;2023-11-08;6;64.32931518554688;84.89910888671875;43.759521484375;100.0;20.789140577517045;89.0625;7.0
2023110812;2023-11-08;12;32.28047180175781;52.85026550292969;11.710678100585938;75.82064640978764;0.0;64.0625;5.0
2023110818;2023-11-08;18;54.63204574584961;75.20183944702148;34.062252044677734;98.17222035387944;11.09187113781978;82.8125;7.0
2023110906;2023-11-09;6;65.69242095947266;86.26221466064453;45.12262725830078;100.0;22.152246351442827;70.3125;6.0
2023110912;2023-11-09;12;47.43152618408203;68.0013198852539;26.861732482910156;90.97170079211186;3.8913515760522017;71.875;6.0
2023110918;2023-11-09;18;59.9094123840332;80.47920608520508;39.33961868286133;100.0;16.369237776003374;75.0;6.0
2023111006;2023-11-10;6;61.46633529663086;82.03612899780273;40.896541595458984;100.0;17.92616068860103;65.625;5.0
2023111012;2023-11-10;12;23.941570281982422;44.5113639831543;3.371776580810547;67.48174489001225;0.0;59.375;5.0
2023111018;2023-11-10;18;53.71630859375;74.28610229492188;33.146514892578125;97.25648320177983;10.17613398572017;64.0625;5.0
2023111106;2023-11-11;6;70.65023803710938;91.22003173828125;50.0804443359375;100.0;27.110063429079545;82.8125;7.0
2023111112;2023-11-11;12;43.68868637084961;64.25848007202148;23.118892669677734;87.22886097887944;0.14851176281977985;62.5;5.0
2023111118;2023-11-11;18;71.00940704345703;91.5792007446289;50.439613342285156;100.0;27.4692324354272;62.5;5.0
2023111206;2023-11-12;6;68.55702209472656;89.12681579589844;47.98722839355469;100.0;25.016847486696733;68.75;6.0
2023111212;2023-11-12;12;31.88584327697754;52.455636978149414;11.316049575805664;75.42601788500737;0.0;57.8125;5.0
2023111218;2023-11-12;18;51.65807342529297;72.22786712646484;31.088279724121094;95.1982480333228;8.11789881726314;70.3125;6.0
2023111306;2023-11-13;6;70.52926635742188;91.09906005859375;49.95947265625;100.0;26.989091749392045;56.25;4.0
2023111312;2023-11-13;12;40.75560760498047;61.325401306152344;20.185813903808594;84.2957822130103;0.0;51.5625;4.0
2023111318;2023-11-13;18;67.85839080810547;88.42818450927734;47.288597106933594;100.0;24.31821620007564;73.4375;6.0
2023111406;2023-11-14;6;68.34127044677734;88.91106414794922;47.77147674560547;100.0;24.801095838747514;75.0;6.0
2023111412;2023-11-14;12;45.31476593017578;65.88455963134766;24.744972229003906;88.85494053820561;1.7745913221459517;75.0;6.0
2023111418;2023-11-14;18;56.52572250366211;77.09551620483398;35.955928802490234;100.0;12.98554789563228;71.875;6.0
2023111506;2023-11-15;6;65.37823486328125;85.94802856445312;44.808441162109375;100.0;21.83806025525142;75.0;6.0
2023111512;2023-11-15;12;55.75068664550781;76.32048034667969;35.18089294433594;99.29086125353764;12.210512037477983;73.4375;6.0
2023111518;2023-11-15;18;73.15425872802734;93.72405242919922;52.58446502685547;100.0;29.614084119997514;62.5;5.0
2023111606;2023-11-16;6;72.13549041748047;92.70528411865234;51.565696716308594;100.0;28.59531580945064;68.75;6.0
2023111612;2023-11-16;12;42.1476936340332;62.71748733520508;21.577899932861328;85.68786824206303;0.0;73.4375;6.0
2023111618;2023-11-16;18;56.84068298339844;77.41047668457031;36.27088928222656;100.0;13.300508375368608;75.0;6.0
2023111706;2023-11-17;6;68.10833740234375;88.67813110351562;47.538543701171875;100.0;24.56816279431392;87.5;7.0
2023111712;2023-11-17;12;41.574058532714844;62.14385223388672;21.00426483154297;85.11423314074467;0.0;84.375;7.0
2023111718;2023-11-17;18;67.40962982177734;87.97942352294922;46.83983612060547;100.0;23.869455213747514;78.125;6.0
2023111806;2023-11-18;6;79.04834747314453;99.6181411743164;58.478553771972656;100.0;35.5081728651147;79.6875;6.0
2023111812;2023-11-18;12;57.184173583984375;77.75396728515625;36.6143798828125;100.0;13.643998975954545;84.375;7.0
2023111818;2023-11-18;18;74.16506958007812;94.73486328125;53.59527587890625;100.0;30.624894972048295;82.8125;7.0
2023111906;2023-11-19;6;66.05303955078125;86.62283325195312;45.483245849609375;100.0;22.51286494275142;85.9375;7.0
2023111912;2023-11-19;12;43.78874588012695;64.35853958129883;23.218952178955078;87.32892048815678;0.2485712720971236;81.25;6.0
2023111918;2023-11-19;18;65.95649719238281;86.52629089355469;45.38670349121094;100.0;22.416322584352983;90.625;7.0
2023112006;2023-11-20;6;63.879241943359375;84.44903564453125;43.3094482421875;100.0;20.339067335329545;65.625;5.0
2023112012;2023-11-20;12;40.1181640625;60.687957763671875;19.548370361328125;83.65833867052983;0.0;60.9375;5.0
2023112018;2023-11-20;18;53.35248565673828;73.92227935791016;32.782691955566406;96.89266026476811;9.812311048708452;70.3125;6.0
2023112106;2023-11-21;6;58.247554779052734;78.81734848022461;37.67776107788086;100.0;14.707380171022905;75.0;6.0
2023112112;2023-11-21;12;26.288057327270508;46.85785102844238;5.718263626098633;69.82823193530034;0.0;71.875;6.0
2023112118;2023-11-21;18;48.24778747558594;68.81758117675781;27.677993774414062;91.78796208361577;4.707612867556108;60.9375;5.0
2023112206;2023-11-22;6;67.4517593383789;88.02155303955078;46.88196563720703;100.0;23.911584730349077;70.3125;6.0
2023112212;2023-11-22;12;46.09267807006836;66.66247177124023;25.522884368896484;89.63285267809819;2.55250346203853;73.4375;6.0
2023112218;2023-11-22;18;65.41480255126953;85.9845962524414;44.845008850097656;100.0;21.8746279432397;68.75;6.0
2023112306;2023-11-23;6;56.29878616333008;76.86857986450195;35.7289924621582;99.83896077135991;12.758611555300249;76.5625;6.0
2023112312;2023-11-23;12;38.77976989746094;59.34956359863281;18.209976196289062;82.31994450549077;0.0;84.375;7.0
2023112318;2023-11-23;18;64.92497253417969;85.49476623535156;44.35517883300781;100.0;21.384797926149858;84.375;7.0
2023112406;2023-11-24;6;64.39895629882812;84.96875;43.82916259765625;100.0;20.858781690798295;62.5;5.0
2023112412;2023-11-24;12;33.293582916259766;53.86337661743164;12.72378921508789;76.8337575242896;0.0;64.0625;5.0
2023112418;2023-11-24;18;60.259307861328125;80.8291015625;39.68951416015625;100.0;16.719133253298295;71.875;6.0
2023112506;2023-11-25;6;51.42446517944336;71.99425888061523;30.854671478271484;94.96463978747319;7.88429057141353;82.8125;7.0
2023112512;2023-11-25;12;22.483978271484375;43.05377197265625;1.9141845703125;66.0241528795142;0.0;75.0;6.0
2023112518;2023-11-25;18;42.882572174072266;63.45236587524414;22.31277847290039;86.4227467821021;0.0;90.625;7.0
2023112606;2023-11-26;6;50.442440032958984;71.01223373413086;29.87264633178711;93.98261464098881;6.902265424929155;56.25;4.0
2023112612;2023-11-26;12;21.513784408569336;42.08357810974121;0.9439907073974609;65.05395901659917;0.0;62.5;5.0
2023112618;2023-11-26;18;45.772193908691406;66.34198760986328;25.20240020751953;89.31236851672124;2.2320193006615767;79.6875;6.0
2023112706;2023-11-27;6;60.15182113647461;80.72161483764648;39.582027435302734;100.0;16.61164652844478;81.25;6.0
2023112712;2023-11-27;12;38.444332122802734;59.01412582397461;17.87453842163086;81.98450673083256;0.0;76.5625;6.0
2023112718;2023-11-27;18;57.60675811767578;78.17655181884766;37.036964416503906;100.0;14.066583509645952;81.25;6.0
2023112806;2023-11-28;6;53.02244186401367;73.59223556518555;32.4526481628418;96.5626164720435;9.482267255983842;65.625;5.0
2023112812;2023-11-28;12;32.33589172363281;52.90568542480469;11.766098022460938;75.87606633166264;0.0;62.5;5.0
2023112818;2023-11-28;18;54.11663818359375;74.68643188476562;33.546844482421875;97.65681279162358;10.57646357556392;89.0625;7.0
2023112906;2023-11-29;6;52.79718780517578;73.36698150634766;32.227394104003906;96.33736241320561;9.257013197145952;85.9375;7.0
2023112912;2023-11-29;12;38.41107940673828;58.980873107910156;17.841285705566406;81.95125401476811;0.0;87.5;7.0
2023112918;2023-11-29;18;47.580562591552734;68.15035629272461;27.01076889038086;91.12073719958256;4.040387983522905;84.375;7.0
2023113006;2023-11-30;6;53.9879150390625;74.55770874023438;33.418121337890625;97.52808964709233;10.44774043103267;87.5;7.0
2023113012;2023-11-30;12;46.03852081298828;66.60831451416016;25.468727111816406;89.57869542101811;2.4983462049584517;87.5;7.0
2023113018;2023-11-30;18;55.54745864868164;76.11725234985352;34.977664947509766;99.08763325671147;12.007284040651811;79.6875;6.0
2023120106;2023-12-01;6;63.606773376464844;84.17656707763672;43.03697967529297;100.0;20.066598768435014;78.125;6.0
2023120112;2023-12-01;12;42.18379211425781;62.75358581542969;21.613998413085938;85.72396672228764;0.0;67.1875;5.0
2023120118;2023-12-01;18;52.186546325683594;72.75634002685547;31.61675262451172;95.72672093371342;8.646371717653764;62.5;5.0
2023120206;2023-12-02;6;71.56511688232422;92.1349105834961;50.995323181152344;100.0;28.02494227429439;96.875;8.0
2023120212;2023-12-02;12;49.345916748046875;69.91571044921875;28.776123046875;92.8860913560767;5.8057421400170455;73.4375;6.0
2023120218;2023-12-02;18;62.90760040283203;83.4773941040039;42.337806701660156;100.0;19.3674257948022;81.25;6.0
2023120306;2023-12-03;6;64.6554946899414;85.22528839111328;44.08570098876953;100.0;21.115320081911577;76.5625;6.0
2023120312;2023-12-03;12;44.78480911254883;65.3546028137207;24.215015411376953;88.32498372057866;1.2446345045189986;71.875;6.0
2023120318;2023-12-03;18;60.96828079223633;81.5380744934082;40.39848709106445;100.0;17.4281061842065;85.9375;7.0
2023120406;2023-12-04;6;64.15621948242188;84.72601318359375;43.58642578125;100.0;20.616044874392045;85.9375;7.0
2023120412;2023-12-04;12;49.6223258972168;70.19211959838867;29.052532196044922;93.16250050524663;6.082151289186967;78.125;6.0
2023120418;2023-12-04;18;63.39549255371094;83.96528625488281;42.82569885253906;100.0;19.855317945681108;64.0625;5.0
2023120506;2023-12-05;6;64.78926086425781;85.35905456542969;44.21946716308594;100.0;21.249086256227983;93.75;8.0
2023120512;2023-12-05;12;44.74342346191406;65.31321716308594;24.173629760742188;88.28359806994389;1.203248853884233;82.8125;7.0
2023120518;2023-12-05;18;55.38458251953125;75.95437622070312;34.814788818359375;98.92475712756108;11.84440791150142;89.0625;7.0
2023120606;2023-12-06;6;70.1468505859375;90.71664428710938;49.577056884765625;100.0;26.60667597790767;79.6875;6.0
2023120612;2023-12-06;12;54.749637603759766;75.31943130493164;34.17984390258789;98.2898122117896;11.209462995729936;79.6875;6.0
2023120618;2023-12-06;18;64.77545166015625;85.34524536132812;44.205657958984375;100.0;21.23527705212642;89.0625;7.0
2023120706;2023-12-07;6;72.46495056152344;93.03474426269531;51.89515686035156;100.0;28.924775953493608;65.625;5.0
2023120712;2023-12-07;12;72.05191802978516;92.62171173095703;51.48212432861328;100.0;28.511743421755327;89.0625;7.0
2023120718;2023-12-07;18;74.21338653564453;94.7831802368164;53.643592834472656;100.0;30.6732119276147;89.0625;7.0
2023120806;2023-12-08;6;72.13109588623047;92.70088958740234;51.561302185058594;100.0;28.59092127820064;76.5625;6.0
2023120812;2023-12-08;12;53.204402923583984;73.77419662475586;32.63460922241211;96.74457753161381;9.664228315554155;84.375;7.0
2023120818;2023-12-08;18;62.09599685668945;82.66579055786133;41.52620315551758;100.0;18.555822248659624;90.625;7.0
2023120906;2023-12-09;6;55.24264907836914;75.81244277954102;34.672855377197266;98.78282368639897;11.702474470339311;85.9375;7.0
2023120912;2023-12-09;12;34.70537567138672;55.275169372558594;14.135581970214844;78.24555027941655;0.0;71.875;6.0
2023120918;2023-12-09;18;57.573177337646484;78.14297103881836;37.00338363647461;100.0;14.033002729616655;85.9375;7.0
2023121006;2023-12-10;6;64.68315124511719;85.25294494628906;44.11335754394531;100.0;21.142976637087358;89.0625;7.0
2023121012;2023-12-10;12;45.520870208740234;66.09066390991211;24.95107650756836;89.06104481677006;1.9806956007104048;62.5;5.0
2023121018;2023-12-10;18;60.25154113769531;80.82133483886719;39.68174743652344;100.0;16.711366529665483;67.1875;5.0
2023121106;2023-12-11;6;70.90287780761719;91.47267150878906;50.33308410644531;100.0;27.362703199587358;70.3125;6.0
2023121112;2023-12-11;12;59.42283248901367;79.99262619018555;38.8530387878418;100.0;15.882657880983842;98.4375;8.0
2023121118;2023-12-11;18;65.13288116455078;85.70267486572266;44.563087463378906;100.0;21.59270655652095;89.0625;7.0
2023121206;2023-12-12;6;65.23761749267578;85.80741119384766;44.667823791503906;100.0;21.69744288464595;95.3125;8.0
2023121212;2023-12-12;12;41.465538024902344;62.03533172607422;20.89574432373047;85.00571263293217;0.0;78.125;6.0
2023121218;2023-12-12;18;55.98696517944336;76.55675888061523;35.417171478271484;99.52713978747319;12.44679057141353;76.5625;6.0
2023121306;2023-12-13;6;65.32437896728516;85.89417266845703;44.75458526611328;100.0;21.784204359255327;82.8125;7.0
2023121312;2023-12-13;12;44.534339904785156;65.10413360595703;23.96454620361328;88.07451451281499;0.9941652967553267;71.875;6.0
2023121318;2023-12-13;18;59.581764221191406;80.15155792236328;39.01197052001953;100.0;16.041589613161577;93.75;8.0
2023121406;2023-12-14;6;55.04922103881836;75.61901473999023;34.479427337646484;98.58939564684819;11.50904643078853;84.375;7.0
2023121412;2023-12-14;12;42.772769927978516;63.34256362915039;22.20297622680664;86.31294453600835;0.0;87.5;7.0
2023121418;2023-12-14;18;52.37612533569336;72.94591903686523;31.806331634521484;95.91629994372319;8.83595072766353;89.0625;7.0
2023121506;2023-12-15;6;53.95277404785156;74.52256774902344;33.38298034667969;97.49294865588139;10.412599439821733;89.0625;7.0
2023121512;2023-12-15;12;25.344161987304688;45.91395568847656;4.7743682861328125;68.88433659533452;0.0;71.875;6.0
2023121518;2023-12-15;18;45.531978607177734;66.10177230834961;24.96218490600586;89.07215321520756;1.9918039991479048;82.8125;7.0
2023121606;2023-12-16;6;70.741943359375;91.31173706054688;50.172149658203125;100.0;27.20176875134517;79.6875;6.0
2023121612;2023-12-16;12;54.02692413330078;74.59671783447266;33.457130432128906;97.56709874133061;10.486749525270952;76.5625;6.0
2023121618;2023-12-16;18;68.86165618896484;89.43144989013672;48.29186248779297;100.0;25.321481580935014;78.125;6.0
2023121706;2023-12-17;6;61.58260726928711;82.15240097045898;41.012813568115234;100.0;18.04243266125728;90.625;7.0
2023121712;2023-12-17;12;45.0457878112793;65.61558151245117;24.475994110107422;88.58596241930913;1.5056132032494673;85.9375;7.0
2023121718;2023-12-17;18;54.80079650878906;75.37059020996094;34.23100280761719;98.34097111681889;11.260621900759233;84.375;7.0
2023121806;2023-12-18;6;56.92543411254883;77.4952278137207;36.35564041137695;100.0;13.385259504518999;87.5;7.0
2023121812;2023-12-18;12;30.408050537109375;50.97784423828125;9.8382568359375;73.9482251451392;0.0;70.3125;6.0
2023121818;2023-12-18;18;44.14643859863281;64.71623229980469;23.576644897460938;87.68661320666264;0.606263990602983;75.0;6.0
2023121906;2023-12-19;6;54.98036193847656;75.55015563964844;34.41056823730469;98.52053654650639;11.440187330446733;82.8125;7.0
2023121912;2023-12-19;12;40.50065994262695;61.07045364379883;19.930866241455078;84.04083455065678;0.0;75.0;6.0
2023121918;2023-12-19;18;49.71495819091797;70.28475189208984;29.145164489746094;93.2551327989478;6.174783582888139;75.0;6.0
2023122006;2023-12-20;6;60.26035690307617;80.83015060424805;39.6905632019043;100.0;16.720182295046342;79.6875;6.0
2023122012;2023-12-20;12;52.46759033203125;73.03738403320312;31.897796630859375;96.00776494006108;8.92741572400142;81.25;6.0
2023122018;2023-12-20;18;49.130287170410156;69.70008087158203;28.56049346923828;92.67046177843999;5.590112562380327;73.4375;6.0
2023122106;2023-12-21;6;58.424991607666016;78.99478530883789;37.85519790649414;100.0;14.884816999636186;82.8125;7.0
2023122112;2023-12-21;12;48.71287155151367;69.28266525268555;28.143077850341797;92.2530461595435;5.172696943483842;75.0;6.0
2023122118;2023-12-21;18;57.10031509399414;77.67010879516602;36.530521392822266;100.0;13.560140485964311;87.5;7.0
2023122206;2023-12-22;6;52.011531829833984;72.58132553100586;31.44173812866211;95.55170643786381;8.471357221804155;71.875;6.0
2023122212;2023-12-22;12;33.59699249267578;54.166786193847656;13.027198791503906;77.13716710070561;0.0;90.625;7.0
2023122218;2023-12-22;18;51.4841194152832;72.05391311645508;30.914325714111328;95.02429402331303;7.943944807253374;87.5;7.0
2023122306;2023-12-23;6;75.45442962646484;96.02422332763672;54.88463592529297;100.0;31.914255018435014;82.8125;7.0
2023122312;2023-12-23;12;60.51591873168945;81.08571243286133;39.94612503051758;100.0;16.975744123659624;87.5;7.0
2023122318;2023-12-23;18;77.79814147949219;98.36793518066406;57.22834777832031;100.0;34.25796687146236;95.3125;8.0
2023122406;2023-12-24;6;68.7674789428711;89.33727264404297;48.19768524169922;100.0;25.227304334841264;95.3125;8.0
2023122412;2023-12-24;12;50.643577575683594;71.21337127685547;30.07378387451172;94.18375218371342;7.103402967653764;100.0;8.0
2023122418;2023-12-24;18;59.35233688354492;79.9221305847168;38.78254318237305;100.0;15.812162275515092;89.0625;7.0
2023122506;2023-12-25;6;56.12229537963867;76.69208908081055;35.5525016784668;99.6624699876685;12.582120771608842;76.5625;6.0
2023122512;2023-12-25;12;47.88884353637695;68.45863723754883;27.319049835205078;91.42901814440678;4.348668928347124;73.4375;6.0
2023122518;2023-12-25;18;50.475826263427734;71.04561996459961;29.90603256225586;94.01600087145756;6.935651655397905;62.5;5.0
2023122606;2023-12-26;6;54.14815902709961;74.71795272827148;33.578365325927734;97.68833363512944;10.60798441906978;73.4375;6.0
2023122612;2023-12-26;12;40.5233268737793;61.09312057495117;19.953533172607422;84.06350148180913;0.0;81.25;6.0
2023122618;2023-12-26;18;53.36052703857422;73.9303207397461;32.790733337402344;96.90070164660405;9.82035243054439;78.125;6.0
2023122706;2023-12-27;6;53.21628952026367;73.78608322143555;32.6464958190918;96.7564641282935;9.676114912233842;92.1875;7.0
2023122712;2023-12-27;12;33.06158447265625;53.631378173828125;12.491790771484375;76.60175908068608;0.0;79.6875;6.0
2023122718;2023-12-27;18;48.57686233520508;69.14665603637695;28.007068634033203;92.11703694323491;5.036687727175249;85.9375;7.0
2023122806;2023-12-28;6;53.8929328918457;74.46272659301758;33.32313919067383;97.43310749987553;10.352758283815874;92.1875;7.0
2023122812;2023-12-28;12;46.95981979370117;67.52961349487305;26.390026092529297;90.499994401731;3.4196451856713423;93.75;8.0
2023122818;2023-12-28;18;51.8616943359375;72.43148803710938;31.291900634765625;95.40186894396733;8.32151972790767;81.25;6.0
2023122906;2023-12-29;6;50.305511474609375;70.87530517578125;29.7357177734375;93.8456860826392;6.7653368665795455;73.4375;6.0
2023122912;2023-12-29;12;40.62111282348633;61.1909065246582;20.051319122314453;84.16128743151616;0.0;90.625;7.0
2023122918;2023-12-29;18;43.805259704589844;64.37505340576172;23.23546600341797;87.34543431261967;0.2650850965600142;84.375;7.0
2023123006;2023-12-30;6;45.185943603515625;65.7557373046875;24.61614990234375;88.72611821154545;1.6457689954857955;82.8125;7.0
2023123012;2023-12-30;12;23.30736541748047;43.877159118652344;2.7375717163085938;66.8475400255103;0.0;78.125;6.0
2023123018;2023-12-30;18;44.273590087890625;64.8433837890625;23.70379638671875;87.81376469592045;0.7334154798607955;84.375;7.0
2023123106;2023-12-31;6;58.14558410644531;78.71537780761719;37.57579040527344;100.0;14.605409498415483;84.375;7.0
2023123112;2023-12-31;12;50.881553649902344;71.45134735107422;30.31175994873047;94.42172825793217;7.341379041872514;68.75;6.0
2023123118;2023-12-31;18;65.60061645507812;86.17041015625;45.03082275390625;100.0;22.060441847048295;78.125;6.0
